ID,time,trialnum,stimulusinterval,response,RT,lapses,session
249,23:01:41,38,1000,lbuttondown,304,0,PM
249,23:01:41,40,9000,lbuttondown,333,0,PM
249,23:01:41,42,3000,lbuttondown,330,0,PM
249,23:01:41,44,3000,lbuttondown,302,0,PM
249,23:01:41,46,8000,lbuttondown,244,0,PM
249,23:01:41,48,4000,lbuttondown,292,0,PM
249,23:01:41,50,6000,lbuttondown,218,0,PM
249,23:01:41,52,6000,lbuttondown,243,0,PM
249,23:01:41,54,9000,lbuttondown,275,0,PM
249,23:01:41,56,8000,lbuttondown,299,0,PM
249,23:01:41,58,8000,lbuttondown,265,0,PM
249,23:01:41,60,7000,lbuttondown,312,0,PM
249,23:01:41,62,7000,lbuttondown,238,0,PM
249,23:01:41,64,3000,lbuttondown,294,0,PM
249,23:01:41,66,6000,lbuttondown,244,0,PM
249,23:01:41,68,8000,lbuttondown,245,0,PM
249,23:01:41,70,5000,lbuttondown,277,0,PM
249,23:01:41,72,8000,lbuttondown,228,0,PM
249,23:01:41,74,5000,lbuttondown,278,0,PM
249,23:01:41,76,6000,lbuttondown,245,0,PM
249,23:01:41,78,5000,lbuttondown,277,0,PM
249,23:01:41,80,5000,lbuttondown,252,0,PM
249,23:01:41,82,3000,lbuttondown,363,0,PM
249,23:01:41,84,4000,lbuttondown,271,0,PM
249,23:01:41,86,1000,lbuttondown,301,0,PM
249,23:01:41,88,5000,lbuttondown,266,0,PM
249,23:01:41,90,4000,lbuttondown,297,0,PM
249,23:01:41,92,2000,lbuttondown,479,0,PM
249,23:01:41,94,10000,lbuttondown,246,0,PM
249,23:01:41,96,6000,lbuttondown,247,0,PM
249,23:01:41,98,4000,lbuttondown,279,0,PM
249,23:01:41,100,3000,lbuttondown,246,0,PM
249,23:01:41,102,6000,lbuttondown,229,0,PM
249,23:01:41,104,9000,lbuttondown,230,0,PM
249,23:01:41,106,2000,lbuttondown,392,0,PM
249,23:01:41,108,6000,lbuttondown,234,0,PM
249,23:01:41,110,6000,lbuttondown,250,0,PM
249,23:01:41,112,5000,lbuttondown,217,0,PM
249,23:01:41,114,10000,lbuttondown,218,0,PM
249,23:01:41,116,8000,lbuttondown,228,0,PM
249,23:01:41,118,5000,lbuttondown,309,0,PM
249,23:01:41,120,10000,lbuttondown,251,0,PM
249,23:01:41,122,8000,lbuttondown,283,0,PM
249,23:01:41,124,8000,lbuttondown,249,0,PM
249,23:01:41,126,4000,lbuttondown,537,1,PM
249,23:01:41,128,4000,lbuttondown,333,0,PM
249,23:01:41,130,4000,lbuttondown,282,0,PM
249,23:01:41,132,7000,lbuttondown,256,0,PM
249,23:01:41,134,2000,lbuttondown,328,0,PM
249,23:01:41,136,10000,lbuttondown,228,0,PM
249,23:01:41,138,4000,lbuttondown,366,0,PM
249,23:01:41,140,7000,lbuttondown,249,0,PM
249,23:01:41,142,10000,lbuttondown,232,0,PM
249,23:01:41,144,1000,lbuttondown,321,0,PM
249,23:01:41,146,5000,lbuttondown,254,0,PM
249,23:01:41,148,4000,lbuttondown,261,0,PM
249,23:01:41,150,1000,lbuttondown,813,1,PM
249,23:01:41,152,10000,lbuttondown,245,0,PM
249,23:01:41,154,4000,lbuttondown,294,0,PM
249,23:01:41,156,5000,lbuttondown,276,0,PM
249,23:01:41,158,8000,lbuttondown,259,0,PM
249,23:01:41,160,2000,lbuttondown,307,0,PM
249,23:01:41,162,9000,lbuttondown,272,0,PM
249,23:01:41,164,4000,lbuttondown,272,0,PM
249,23:01:41,166,2000,lbuttondown,310,0,PM
249,23:01:41,168,3000,lbuttondown,307,0,PM
249,23:01:41,170,2000,lbuttondown,273,0,PM
249,23:01:41,172,3000,lbuttondown,255,0,PM
249,23:01:41,174,10000,lbuttondown,270,0,PM
249,23:01:41,176,6000,lbuttondown,334,0,PM
249,23:01:41,178,8000,lbuttondown,234,0,PM
249,23:01:41,180,1000,lbuttondown,403,0,PM
249,23:01:41,182,6000,lbuttondown,308,0,PM
249,23:01:41,184,9000,0,0,0,PM
250,9:37:47,2,5000,lbuttondown,317,0,AM
250,9:37:47,4,6000,lbuttondown,250,0,AM
250,9:37:47,6,1000,lbuttondown,306,0,AM
250,9:37:47,8,1000,lbuttondown,271,0,AM
250,9:37:47,10,5000,lbuttondown,253,0,AM
250,9:37:47,12,3000,lbuttondown,253,0,AM
250,9:37:47,14,4000,lbuttondown,276,0,AM
250,9:37:47,16,4000,lbuttondown,275,0,AM
250,9:37:47,18,2000,lbuttondown,290,0,AM
250,9:37:47,20,3000,lbuttondown,255,0,AM
250,9:37:47,22,4000,lbuttondown,287,0,AM
250,9:37:47,24,3000,lbuttondown,285,0,AM
250,9:37:47,26,8000,lbuttondown,235,0,AM
250,9:37:47,28,4000,lbuttondown,283,0,AM
250,9:37:47,30,9000,lbuttondown,273,0,AM
250,9:37:47,32,2000,lbuttondown,353,0,AM
250,9:37:47,34,3000,lbuttondown,292,0,AM
250,9:37:47,36,3000,lbuttondown,274,0,AM
250,9:37:47,38,5000,lbuttondown,241,0,AM
250,9:37:47,40,1000,lbuttondown,313,0,AM
250,9:37:47,42,1000,lbuttondown,270,0,AM
250,9:37:47,44,2000,lbuttondown,244,0,AM
250,9:37:47,46,1000,lbuttondown,236,0,AM
250,9:37:47,48,9000,lbuttondown,260,0,AM
250,9:37:47,50,2000,lbuttondown,292,0,AM
250,9:37:47,52,8000,lbuttondown,306,0,AM
250,9:37:47,54,6000,lbuttondown,304,0,AM
250,9:37:47,56,3000,lbuttondown,261,0,AM
250,9:37:47,58,8000,lbuttondown,253,0,AM
250,9:37:47,60,3000,lbuttondown,341,0,AM
250,9:37:47,62,8000,lbuttondown,249,0,AM
250,9:37:47,64,8000,lbuttondown,313,0,AM
250,9:37:47,66,9000,lbuttondown,279,0,AM
250,9:37:47,68,4000,lbuttondown,279,0,AM
250,9:37:47,70,8000,lbuttondown,301,0,AM
250,9:37:47,72,2000,lbuttondown,379,0,AM
250,9:37:47,74,7000,lbuttondown,286,0,AM
250,9:37:47,76,6000,lbuttondown,276,0,AM
250,9:37:47,78,7000,lbuttondown,299,0,AM
250,9:37:47,80,8000,lbuttondown,297,0,AM
250,9:37:47,82,5000,lbuttondown,280,0,AM
250,9:37:47,84,3000,lbuttondown,303,0,AM
250,9:37:47,86,4000,lbuttondown,276,0,AM
250,9:37:47,88,3000,lbuttondown,283,0,AM
250,9:37:47,90,10000,lbuttondown,537,1,AM
250,9:37:47,92,3000,lbuttondown,294,0,AM
250,9:37:47,94,2000,lbuttondown,284,0,AM
250,9:37:47,96,7000,lbuttondown,298,0,AM
250,9:37:47,98,4000,lbuttondown,304,0,AM
250,9:37:47,100,1000,lbuttondown,301,0,AM
250,9:37:47,102,1000,lbuttondown,266,0,AM
250,9:37:47,104,7000,lbuttondown,280,0,AM
250,9:37:47,106,1000,lbuttondown,328,0,AM
250,9:37:47,108,10000,lbuttondown,292,0,AM
250,9:37:47,110,6000,lbuttondown,339,0,AM
250,9:37:47,112,6000,lbuttondown,343,0,AM
250,9:37:47,114,1000,lbuttondown,348,0,AM
250,9:37:47,116,1000,lbuttondown,320,0,AM
250,9:37:47,118,2000,lbuttondown,604,1,AM
250,9:37:47,120,4000,lbuttondown,277,0,AM
250,9:37:47,122,1000,lbuttondown,276,0,AM
250,9:37:47,124,2000,lbuttondown,274,0,AM
250,9:37:47,126,9000,lbuttondown,264,0,AM
250,9:37:47,128,2000,rbuttondown,304,0,AM
250,9:37:47,130,8000,lbuttondown,253,0,AM
250,9:37:47,132,9000,lbuttondown,333,0,AM
250,9:37:47,134,10000,lbuttondown,290,0,AM
250,9:37:47,136,3000,lbuttondown,361,0,AM
250,9:37:47,138,3000,lbuttondown,724,1,AM
250,9:37:47,140,5000,lbuttondown,361,0,AM
250,9:37:47,142,9000,lbuttondown,277,0,AM
250,9:37:47,144,1000,lbuttondown,284,0,AM
250,9:37:47,146,9000,lbuttondown,290,0,AM
250,9:37:47,148,10000,lbuttondown,1305,1,AM
250,9:37:47,150,2000,lbuttondown,295,0,AM
250,9:37:47,152,4000,lbuttondown,285,0,AM
250,9:37:47,154,5000,lbuttondown,299,0,AM
250,9:37:47,156,6000,lbuttondown,305,0,AM
250,9:37:47,158,8000,lbuttondown,311,0,AM
250,9:37:47,160,3000,lbuttondown,301,0,AM
250,9:37:47,162,9000,lbuttondown,266,0,AM
250,9:37:47,164,9000,lbuttondown,433,0,AM
250,9:37:47,166,2000,lbuttondown,434,0,AM
250,9:37:47,168,2000,lbuttondown,482,0,AM
250,9:37:47,170,10000,lbuttondown,320,0,AM
250,9:37:47,172,3000,lbuttondown,286,0,AM
250,9:37:47,174,6000,lbuttondown,332,0,AM
250,9:37:47,176,9000,lbuttondown,288,0,AM
250,9:37:47,178,9000,lbuttondown,335,0,AM
250,9:37:47,180,4000,lbuttondown,324,0,AM
250,9:37:47,182,3000,lbuttondown,425,0,AM
250,9:37:47,184,6000,lbuttondown,297,0,AM
250,9:37:47,186,3000,lbuttondown,304,0,AM
250,9:37:47,188,7000,lbuttondown,1829,1,AM
250,9:37:47,190,10000,lbuttondown,310,0,AM
250,9:37:47,192,4000,lbuttondown,277,0,AM
250,9:37:47,194,1000,lbuttondown,364,0,AM
250,9:37:47,196,6000,lbuttondown,270,0,AM
250,9:37:47,198,10000,lbuttondown,277,0,AM
250,9:37:47,200,5000,lbuttondown,293,0,AM
250,9:37:47,202,10000,lbuttondown,307,0,AM
250,9:37:47,204,6000,0,0,0,AM
250,23:00:30,2,3000,lbuttondown,277,0,PM
250,23:00:30,4,5000,lbuttondown,314,0,PM
250,23:00:30,6,3000,lbuttondown,280,0,PM
250,23:00:30,8,4000,lbuttondown,278,0,PM
250,23:00:30,10,9000,lbuttondown,277,0,PM
250,23:00:30,12,5000,lbuttondown,284,0,PM
250,23:00:30,14,5000,lbuttondown,275,0,PM
250,23:00:30,16,6000,lbuttondown,258,0,PM
250,23:00:30,18,9000,lbuttondown,305,0,PM
250,23:00:30,20,8000,lbuttondown,263,0,PM
250,23:00:30,22,7000,lbuttondown,296,0,PM
250,23:00:30,24,7000,lbuttondown,262,0,PM
250,23:00:30,26,8000,lbuttondown,246,0,PM
250,23:00:30,28,4000,lbuttondown,279,0,PM
250,23:00:30,30,3000,lbuttondown,278,0,PM
250,23:00:30,32,4000,lbuttondown,260,0,PM
250,23:00:30,34,7000,lbuttondown,252,0,PM
250,23:00:30,36,5000,lbuttondown,268,0,PM
250,23:00:30,38,8000,lbuttondown,282,0,PM
250,23:00:30,40,2000,lbuttondown,369,0,PM
250,23:00:30,42,10000,lbuttondown,268,0,PM
250,23:00:30,44,7000,lbuttondown,259,0,PM
250,23:00:30,46,4000,lbuttondown,307,0,PM
250,23:00:30,48,10000,lbuttondown,289,0,PM
250,23:00:30,50,7000,lbuttondown,264,0,PM
250,23:00:30,52,2000,lbuttondown,281,0,PM
250,23:00:30,54,1000,lbuttondown,271,0,PM
250,23:00:30,56,2000,lbuttondown,301,0,PM
250,23:00:30,58,5000,lbuttondown,274,0,PM
250,23:00:30,60,9000,lbuttondown,265,0,PM
250,23:00:30,62,9000,lbuttondown,257,0,PM
250,23:00:30,64,7000,lbuttondown,249,0,PM
250,23:00:30,66,1000,lbuttondown,297,0,PM
250,23:00:30,68,4000,lbuttondown,255,0,PM
250,23:00:30,70,5000,lbuttondown,286,0,PM
250,23:00:30,72,1000,lbuttondown,284,0,PM
250,23:00:30,74,2000,lbuttondown,234,0,PM
250,23:00:30,76,5000,lbuttondown,274,0,PM
250,23:00:30,78,1000,lbuttondown,257,0,PM
250,23:00:30,80,1000,lbuttondown,280,0,PM
250,23:00:30,82,4000,lbuttondown,278,0,PM
250,23:00:30,84,6000,lbuttondown,261,0,PM
250,23:00:30,86,5000,lbuttondown,244,0,PM
250,23:00:30,88,6000,lbuttondown,253,0,PM
250,23:00:30,90,10000,lbuttondown,268,0,PM
250,23:00:30,92,5000,lbuttondown,292,0,PM
250,23:00:30,94,8000,lbuttondown,259,0,PM
250,23:00:30,96,10000,lbuttondown,291,0,PM
250,23:00:30,98,9000,lbuttondown,266,0,PM
250,23:00:30,100,4000,lbuttondown,274,0,PM
250,23:00:30,102,3000,lbuttondown,265,0,PM
250,23:00:30,104,6000,lbuttondown,248,0,PM
250,23:00:30,106,1000,lbuttondown,336,0,PM
250,23:00:30,108,10000,lbuttondown,284,0,PM
250,23:00:30,110,5000,lbuttondown,251,0,PM
250,23:00:30,112,10000,lbuttondown,274,0,PM
250,23:00:30,114,4000,lbuttondown,274,0,PM
250,23:00:30,116,2000,lbuttondown,249,0,PM
250,23:00:30,118,6000,lbuttondown,256,0,PM
250,23:00:30,120,5000,lbuttondown,272,0,PM
250,23:00:30,122,8000,lbuttondown,247,0,PM
250,23:00:30,124,8000,lbuttondown,271,0,PM
250,23:00:30,126,7000,lbuttondown,287,0,PM
250,23:00:30,128,3000,lbuttondown,270,0,PM
250,23:00:30,130,6000,lbuttondown,292,0,PM
250,23:00:30,132,3000,lbuttondown,259,0,PM
250,23:00:30,134,2000,lbuttondown,282,0,PM
250,23:00:30,136,5000,lbuttondown,264,0,PM
250,23:00:30,138,2000,lbuttondown,280,0,PM
250,23:00:30,140,9000,lbuttondown,254,0,PM
250,23:00:30,142,5000,lbuttondown,262,0,PM
250,23:00:30,144,9000,lbuttondown,254,0,PM
250,23:00:30,146,8000,lbuttondown,246,0,PM
250,23:00:30,148,8000,lbuttondown,263,0,PM
250,23:00:30,150,7000,lbuttondown,263,0,PM
250,23:00:30,152,4000,lbuttondown,271,0,PM
250,23:00:30,154,4000,lbuttondown,294,0,PM
250,23:00:30,156,4000,lbuttondown,268,0,PM
250,23:00:30,158,3000,lbuttondown,291,0,PM
250,23:00:30,160,6000,lbuttondown,249,0,PM
250,23:00:30,162,1000,lbuttondown,392,0,PM
250,23:00:30,164,1000,lbuttondown,282,0,PM
250,23:00:30,166,10000,lbuttondown,304,0,PM
250,23:00:30,168,5000,lbuttondown,287,0,PM
250,23:00:30,170,3000,lbuttondown,229,0,PM
250,23:00:30,172,6000,lbuttondown,230,0,PM
250,23:00:30,174,5000,lbuttondown,271,0,PM
250,23:00:30,176,6000,lbuttondown,294,0,PM
250,23:00:30,178,4000,lbuttondown,260,0,PM
250,23:00:30,180,4000,lbuttondown,275,0,PM
250,23:00:30,182,4000,lbuttondown,258,0,PM
250,23:00:30,184,9000,lbuttondown,242,0,PM
250,23:00:30,186,7000,lbuttondown,274,0,PM
250,23:00:30,188,10000,lbuttondown,258,0,PM
250,23:00:30,190,10000,0,0,0,PM
251,9:29:48,2,2000,lbuttondown,312,0,AM
251,9:29:48,4,7000,lbuttondown,492,0,AM
251,9:29:48,6,7000,lbuttondown,218,0,AM
251,9:29:48,8,10000,lbuttondown,738,1,AM
251,9:29:48,10,1000,lbuttondown,293,0,AM
251,9:29:48,12,10000,lbuttondown,242,0,AM
251,9:29:48,14,1000,lbuttondown,458,0,AM
251,9:29:48,16,6000,lbuttondown,336,0,AM
251,9:29:48,18,8000,lbuttondown,340,0,AM
251,9:29:48,20,1000,lbuttondown,415,0,AM
251,9:29:48,22,1000,lbuttondown,304,0,AM
251,9:29:48,24,8000,lbuttondown,396,0,AM
251,9:29:48,26,2000,lbuttondown,374,0,AM
251,9:29:48,28,2000,lbuttondown,400,0,AM
251,9:29:48,30,3000,lbuttondown,304,0,AM
251,9:29:48,32,3000,lbuttondown,293,0,AM
251,9:29:48,34,3000,lbuttondown,250,0,AM
251,9:29:48,36,4000,lbuttondown,345,0,AM
251,9:29:48,38,1000,lbuttondown,340,0,AM
251,9:29:48,40,6000,lbuttondown,472,0,AM
251,9:29:48,42,9000,lbuttondown,325,0,AM
251,9:29:48,44,2000,lbuttondown,1394,1,AM
251,9:29:48,46,10000,lbuttondown,235,0,AM
251,9:29:48,48,2000,lbuttondown,370,0,AM
251,9:29:48,50,10000,lbuttondown,340,0,AM
251,9:29:48,52,2000,lbuttondown,360,0,AM
251,9:29:48,54,4000,lbuttondown,266,0,AM
251,9:29:48,56,9000,lbuttondown,264,0,AM
251,9:29:48,58,8000,lbuttondown,343,0,AM
251,9:29:48,60,7000,lbuttondown,530,1,AM
251,9:29:48,62,9000,lbuttondown,350,0,AM
251,9:29:48,64,7000,lbuttondown,313,0,AM
251,9:29:48,66,2000,lbuttondown,445,0,AM
251,9:29:48,68,2000,lbuttondown,342,0,AM
251,9:29:48,70,4000,lbuttondown,289,0,AM
251,9:29:48,72,4000,lbuttondown,334,0,AM
251,9:29:48,74,2000,lbuttondown,409,0,AM
251,9:29:48,76,5000,lbuttondown,378,0,AM
251,9:29:48,78,3000,lbuttondown,284,0,AM
251,9:29:48,80,6000,lbuttondown,401,0,AM
251,9:29:48,82,4000,lbuttondown,338,0,AM
251,9:29:48,84,2000,lbuttondown,349,0,AM
251,9:29:48,86,7000,lbuttondown,320,0,AM
251,9:29:48,88,3000,lbuttondown,348,0,AM
251,9:29:48,90,1000,lbuttondown,615,1,AM
251,9:29:48,92,10000,lbuttondown,272,0,AM
251,9:29:48,94,9000,lbuttondown,166,0,AM
251,9:29:48,96,5000,lbuttondown,728,1,AM
251,9:29:48,98,4000,lbuttondown,236,0,AM
251,9:29:48,100,1000,lbuttondown,283,0,AM
251,9:29:48,102,2000,lbuttondown,313,0,AM
251,9:29:48,104,8000,lbuttondown,333,0,AM
251,9:29:48,106,8000,lbuttondown,377,0,AM
251,9:29:48,108,1000,lbuttondown,499,0,AM
251,9:29:48,110,1000,lbuttondown,409,0,AM
251,9:29:48,112,10000,lbuttondown,385,0,AM
251,9:29:48,114,8000,lbuttondown,371,0,AM
251,9:29:48,116,5000,lbuttondown,517,1,AM
251,9:29:48,118,10000,lbuttondown,256,0,AM
251,9:29:48,120,8000,lbuttondown,359,0,AM
251,9:29:48,122,6000,lbuttondown,290,0,AM
251,9:29:48,124,7000,lbuttondown,335,0,AM
251,9:29:48,126,2000,lbuttondown,435,0,AM
251,9:29:48,128,1000,lbuttondown,482,0,AM
251,9:29:48,130,10000,lbuttondown,496,0,AM
251,9:29:48,132,4000,lbuttondown,597,1,AM
251,9:29:48,134,10000,lbuttondown,470,0,AM
251,9:29:48,136,8000,lbuttondown,452,0,AM
251,9:29:48,138,5000,lbuttondown,347,0,AM
251,9:29:48,140,3000,lbuttondown,350,0,AM
251,9:29:48,142,2000,lbuttondown,521,1,AM
251,9:29:48,144,6000,lbuttondown,533,1,AM
251,9:29:48,146,9000,lbuttondown,368,0,AM
251,9:29:48,148,9000,lbuttondown,290,0,AM
251,9:29:48,150,8000,lbuttondown,440,0,AM
251,9:29:48,152,5000,lbuttondown,455,0,AM
251,9:29:48,154,8000,lbuttondown,318,0,AM
251,9:29:48,156,7000,lbuttondown,242,0,AM
251,9:29:48,158,9000,lbuttondown,513,1,AM
251,9:29:48,160,9000,lbuttondown,38,0,AM
251,9:29:48,162,6000,lbuttondown,797,1,AM
251,9:29:48,164,3000,lbuttondown,270,0,AM
251,9:29:48,166,5000,lbuttondown,292,0,AM
251,9:29:48,168,4000,lbuttondown,410,0,AM
251,9:29:48,170,10000,lbuttondown,443,0,AM
251,9:29:48,172,10000,lbuttondown,490,0,AM
251,9:29:48,174,9000,lbuttondown,247,0,AM
251,9:29:48,176,1000,lbuttondown,351,0,AM
251,9:29:48,178,8000,lbuttondown,322,0,AM
251,9:29:48,180,10000,lbuttondown,213,0,AM
251,9:29:48,182,7000,lbuttondown,342,0,AM
251,9:29:48,184,3000,lbuttondown,386,0,AM
251,9:29:48,186,8000,0,0,0,AM
251,22:56:48,2,10000,lbuttondown,334,0,PM
251,22:56:48,4,6000,lbuttondown,289,0,PM
251,22:56:48,6,4000,lbuttondown,238,0,PM
251,22:56:48,8,2000,lbuttondown,326,0,PM
251,22:56:48,10,1000,lbuttondown,314,0,PM
251,22:56:48,12,7000,lbuttondown,558,1,PM
251,22:56:48,14,2000,lbuttondown,321,0,PM
251,22:56:48,16,2000,lbuttondown,277,0,PM
251,22:56:48,18,6000,lbuttondown,275,0,PM
251,22:56:48,20,5000,lbuttondown,313,0,PM
251,22:56:48,22,9000,lbuttondown,222,0,PM
251,22:56:48,24,4000,lbuttondown,310,0,PM
251,22:56:48,26,2000,lbuttondown,314,0,PM
251,22:56:48,28,3000,lbuttondown,407,0,PM
251,22:56:48,30,2000,lbuttondown,360,0,PM
251,22:56:48,32,5000,lbuttondown,434,0,PM
251,22:56:48,34,1000,lbuttondown,458,0,PM
251,22:56:48,36,4000,lbuttondown,328,0,PM
251,22:56:48,38,5000,lbuttondown,324,0,PM
251,22:56:48,40,3000,lbuttondown,344,0,PM
251,22:56:48,42,9000,lbuttondown,259,0,PM
251,22:56:48,44,3000,lbuttondown,266,0,PM
251,22:56:48,46,2000,lbuttondown,376,0,PM
251,22:56:48,48,7000,lbuttondown,554,1,PM
251,22:56:48,50,10000,lbuttondown,61,0,PM
251,22:56:48,52,2000,lbuttondown,436,0,PM
251,22:56:48,54,8000,lbuttondown,27,0,PM
251,22:56:48,56,4000,lbuttondown,467,0,PM
251,22:56:48,58,7000,lbuttondown,377,0,PM
251,22:56:48,60,7000,lbuttondown,323,0,PM
251,22:56:48,62,10000,lbuttondown,319,0,PM
251,22:56:48,64,10000,lbuttondown,347,0,PM
251,22:56:48,66,6000,lbuttondown,406,0,PM
251,22:56:48,68,5000,lbuttondown,335,0,PM
251,22:56:48,70,1000,lbuttondown,490,0,PM
251,22:56:48,72,9000,lbuttondown,271,0,PM
251,22:56:48,74,5000,lbuttondown,285,0,PM
251,22:56:48,76,2000,lbuttondown,443,0,PM
251,22:56:48,78,3000,lbuttondown,402,0,PM
251,22:56:48,80,9000,lbuttondown,651,1,PM
251,22:56:48,82,7000,lbuttondown,433,0,PM
251,22:56:48,84,4000,lbuttondown,289,0,PM
251,22:56:48,86,5000,lbuttondown,366,0,PM
251,22:56:48,88,8000,lbuttondown,152,0,PM
251,22:56:48,90,5000,lbuttondown,291,0,PM
251,22:56:48,92,4000,lbuttondown,304,0,PM
251,22:56:48,94,2000,lbuttondown,565,1,PM
251,22:56:48,96,9000,lbuttondown,327,0,PM
251,22:56:48,98,6000,lbuttondown,571,1,PM
251,22:56:48,100,2000,lbuttondown,606,1,PM
251,22:56:48,102,2000,lbuttondown,262,0,PM
251,22:56:48,104,7000,lbuttondown,349,0,PM
251,22:56:48,106,7000,lbuttondown,328,0,PM
251,22:56:48,108,10000,lbuttondown,356,0,PM
251,22:56:48,110,9000,lbuttondown,391,0,PM
251,22:56:48,112,4000,lbuttondown,296,0,PM
251,22:56:48,114,5000,lbuttondown,509,1,PM
251,22:56:48,116,6000,lbuttondown,386,0,PM
251,22:56:48,118,6000,lbuttondown,451,0,PM
251,22:56:48,120,5000,lbuttondown,434,0,PM
251,22:56:48,122,5000,lbuttondown,425,0,PM
251,22:56:48,124,1000,lbuttondown,377,0,PM
251,22:56:48,126,4000,lbuttondown,475,0,PM
251,22:56:48,128,8000,lbuttondown,353,0,PM
251,22:56:48,130,8000,lbuttondown,444,0,PM
251,22:56:48,132,2000,lbuttondown,563,1,PM
251,22:56:48,134,7000,lbuttondown,318,0,PM
251,22:56:48,136,6000,lbuttondown,314,0,PM
251,22:56:48,138,6000,lbuttondown,303,0,PM
251,22:56:48,140,5000,lbuttondown,331,0,PM
251,22:56:48,142,1000,lbuttondown,367,0,PM
251,22:56:48,144,7000,lbuttondown,353,0,PM
251,22:56:48,146,2000,lbuttondown,340,0,PM
251,22:56:48,148,10000,lbuttondown,335,0,PM
251,22:56:48,150,7000,lbuttondown,378,0,PM
251,22:56:48,152,7000,lbuttondown,364,0,PM
251,22:56:48,154,5000,lbuttondown,487,0,PM
251,22:56:48,156,6000,lbuttondown,388,0,PM
251,22:56:48,158,6000,lbuttondown,334,0,PM
251,22:56:48,160,8000,lbuttondown,361,0,PM
251,22:56:48,162,4000,lbuttondown,500,0,PM
251,22:56:48,164,3000,lbuttondown,456,0,PM
251,22:56:48,166,3000,lbuttondown,303,0,PM
251,22:56:48,168,5000,lbuttondown,252,0,PM
251,22:56:48,170,6000,lbuttondown,330,0,PM
251,22:56:48,172,5000,lbuttondown,470,0,PM
251,22:56:48,174,5000,lbuttondown,284,0,PM
251,22:56:48,176,8000,lbuttondown,330,0,PM
251,22:56:48,178,9000,lbuttondown,310,0,PM
251,22:56:48,180,1000,lbuttondown,642,1,PM
251,22:56:48,182,9000,lbuttondown,34,0,PM
251,22:56:48,184,6000,lbuttondown,521,1,PM
251,22:56:48,186,10000,lbuttondown,317,0,PM
251,22:56:48,188,3000,lbuttondown,289,0,PM
251,22:56:48,190,8000,0,0,0,PM
252,9:27:25,2,7000,lbuttondown,587,1,AM
252,9:27:25,4,2000,lbuttondown,444,0,AM
252,9:27:25,6,9000,lbuttondown,387,0,AM
252,9:27:25,8,2000,lbuttondown,389,0,AM
252,9:27:25,10,4000,lbuttondown,262,0,AM
252,9:27:25,12,3000,lbuttondown,437,0,AM
252,9:27:25,14,3000,lbuttondown,364,0,AM
252,9:27:25,16,4000,lbuttondown,447,0,AM
252,9:27:25,18,2000,lbuttondown,494,0,AM
252,9:27:25,20,6000,lbuttondown,323,0,AM
252,9:27:25,22,10000,lbuttondown,255,0,AM
252,9:27:25,24,3000,lbuttondown,470,0,AM
252,9:27:25,26,10000,lbuttondown,540,1,AM
252,9:27:25,28,6000,lbuttondown,367,0,AM
252,9:27:25,30,5000,lbuttondown,337,0,AM
252,9:27:25,32,1000,lbuttondown,541,1,AM
252,9:27:25,34,2000,lbuttondown,376,0,AM
252,9:27:25,36,8000,lbuttondown,394,0,AM
252,9:27:25,38,8000,lbuttondown,275,0,AM
252,9:27:25,40,2000,lbuttondown,289,0,AM
252,9:27:25,42,5000,lbuttondown,270,0,AM
252,9:27:25,44,8000,lbuttondown,324,0,AM
252,9:27:25,46,8000,lbuttondown,296,0,AM
252,9:27:25,48,7000,lbuttondown,366,0,AM
252,9:27:25,50,8000,lbuttondown,264,0,AM
252,9:27:25,52,10000,lbuttondown,398,0,AM
252,9:27:25,54,10000,lbuttondown,288,0,AM
252,9:27:25,56,5000,lbuttondown,365,0,AM
252,9:27:25,58,8000,lbuttondown,352,0,AM
252,9:27:25,60,9000,lbuttondown,338,0,AM
252,9:27:25,62,8000,lbuttondown,326,0,AM
252,9:27:25,64,9000,lbuttondown,282,0,AM
252,9:27:25,66,4000,lbuttondown,240,0,AM
252,9:27:25,68,4000,lbuttondown,367,0,AM
252,9:27:25,70,3000,lbuttondown,297,0,AM
252,9:27:25,72,7000,lbuttondown,294,0,AM
252,9:27:25,74,8000,lbuttondown,308,0,AM
252,9:27:25,76,3000,lbuttondown,425,0,AM
252,9:27:25,78,3000,lbuttondown,345,0,AM
252,9:27:25,80,10000,lbuttondown,796,1,AM
252,9:27:25,82,9000,lbuttondown,398,0,AM
252,9:27:25,84,10000,lbuttondown,583,1,AM
252,9:27:25,86,8000,lbuttondown,320,0,AM
252,9:27:25,88,9000,lbuttondown,364,0,AM
252,9:27:25,90,9000,lbuttondown,463,0,AM
252,9:27:25,92,2000,lbuttondown,694,1,AM
252,9:27:25,94,5000,lbuttondown,411,0,AM
252,9:27:25,96,5000,lbuttondown,355,0,AM
252,9:27:25,98,10000,lbuttondown,318,0,AM
252,9:27:25,100,7000,lbuttondown,298,0,AM
252,9:27:25,102,4000,lbuttondown,327,0,AM
252,9:27:25,104,8000,lbuttondown,299,0,AM
252,9:27:25,106,9000,lbuttondown,352,0,AM
252,9:27:25,108,8000,lbuttondown,547,1,AM
252,9:27:25,110,10000,lbuttondown,670,1,AM
252,9:27:25,112,10000,lbuttondown,364,0,AM
252,9:27:25,114,3000,lbuttondown,607,1,AM
252,9:27:25,116,9000,lbuttondown,319,0,AM
252,9:27:25,118,10000,lbuttondown,443,0,AM
